0,0,0,1,1,0.10381043165346171,0.43072196975069676,0.301955747188683,0.7146802848033049,0.3982590084247602,-0.4127245376146219,0.5
0,0,0,0,0,0.10381043165346171,0.43072196975069676,0.43174158717227823,0.5848944448197098,0.3578071612741394,-0.5848944448197098,0.0
0,1,1,1,1,0.10381043165346171,0.43072196975069676,0.43174158717227823,0.5848944448197098,0.5942057889774777,0.3813795437567269,0.0
0,1,0,1,1,0.10381043165346171,0.43072196975069676,0.43174158717227823,0.5848944448197098,0.4876668956583811,-0.049342425993969874,0.5
0,1,0,0,1,0.21901524433282218,0.43072196975069676,0.5469463998516387,0.4696896321403493,0.43765751625591703,-0.25067438780752715,0.5
0,0,1,0,1,0.34357527035787944,0.43072196975069676,0.5469463998516387,0.3451296061152921,0.5213850368437489,0.08559236363540468,0.0
0,1,1,0,1,0.34357527035787944,0.43072196975069676,0.5469463998516387,0.3451296061152921,0.6056748896091126,0.42916763399328406,0.0
0,0,1,1,1,0.34357527035787944,0.43072196975069676,0.5469463998516387,0.3451296061152921,0.6530648960260795,0.6325387634870434,0.0
1,1,1,0,1,0.34357527035787944,0.43072196975069676,0.5469463998516387,0.3451296061152921,0.6056748896091126,0.42916763399328406,0.0
1,1,1,1,1,0.34357527035787944,0.43072196975069676,0.5469463998516387,0.3451296061152921,0.7263364755993007,0.9761140338449229,0.0
1,0,1,1,1,0.34357527035787944,0.43072196975069676,0.5469463998516387,0.3451296061152921,0.6530648960260795,0.6325387634870434,0.0
1,1,0,0,1,0.34357527035787944,0.43072196975069676,0.5469463998516387,0.3451296061152921,0.49961141613888044,-0.0015543357574126504,0.5
1,0,1,0,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.5493834088296062,0.19817972700251119,0.0
1,0,0,0,0,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.4421250080594535,-0.23254224274818558,0.0
1,1,0,1,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.6836434892191383,0.770566790828439,0.0
1,0,0,1,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.5779599002972536,0.31440415710345315,0.0
2,1,1,1,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.7687539674972828,1.201288760579136,0.0
2,0,0,0,0,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.4421250080594535,-0.23254224274818558,0.0
2,0,1,1,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.6781157804800003,0.7451261268541499,0.0
2,1,1,0,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.6579883354930431,0.6543423607274972,0.0
2,0,0,1,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.5779599002972536,0.31440415710345315,0.0
2,0,1,0,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.5493834088296062,0.19817972700251119,0.0
2,1,0,1,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.6836434892191383,0.770566790828439,0.0
2,1,0,0,1,0.45616263372498594,0.43072196975069676,0.5469463998516387,0.23254224274818558,0.5556732906226881,0.22362039097680037,0.0
